S_ID,ID,StimType,TaskStage,Response,ROI,hemisphere,BOLD
TIDES_P2T_S6,6,Sham,Recall,C>I,Ant,L,0.02144
TIDES_P2T_S7,7,TI 1:1,Encode,Correct,Ant,L,0.1811
TIDES_P2T_S7,7,TI 1:3,Encode,Correct,Ant,L,-0.7054
TIDES_P2T_S7,7,Sham,Encode,Correct,Ant,L,0.514
TIDES_P2T_S7,7,TI 1:1,Encode,Incorrect,Ant,L,0.05388
TIDES_P2T_S7,7,TI 1:3,Encode,Incorrect,Ant,L,-0.3275
TIDES_P2T_S7,7,Sham,Encode,Incorrect,Ant,L,0.2725
TIDES_P2T_S7,7,TI 1:1,Encode,C>I,Ant,L,0.1667
TIDES_P2T_S7,7,TI 1:3,Encode,C>I,Ant,L,-0.2084
TIDES_P2T_S7,7,Sham,Encode,C>I,Ant,L,0.1589
TIDES_P2T_S7,7,TI 1:1,Recall,Correct,Ant,L,-0.7172
TIDES_P2T_S7,7,TI 1:3,Recall,Correct,Ant,L,-0.7374
TIDES_P2T_S7,7,Sham,Recall,Correct,Ant,L,-0.5973
TIDES_P2T_S7,7,TI 1:1,Recall,Incorrect,Ant,L,-0.8839
TIDES_P2T_S7,7,TI 1:3,Recall,Incorrect,Ant,L,-0.2132
TIDES_P2T_S7,7,Sham,Recall,Incorrect,Ant,L,-0.4592
TIDES_P2T_S7,7,TI 1:1,Recall,C>I,Ant,L,0.1045
TIDES_P2T_S7,7,TI 1:3,Recall,C>I,Ant,L,-0.5386
TIDES_P2T_S7,7,Sham,Recall,C>I,Ant,L,-0.1028
TIDES_P2T_S8,8,TI 1:1,Encode,Correct,Ant,L,0.2172
TIDES_P2T_S8,8,TI 1:3,Encode,Correct,Ant,L,0.1867
TIDES_P2T_S8,8,Sham,Encode,Correct,Ant,L,-0.1844
TIDES_P2T_S8,8,TI 1:1,Encode,Incorrect,Ant,L,0.2092
TIDES_P2T_S8,8,TI 1:3,Encode,Incorrect,Ant,L,0.0556
TIDES_P2T_S8,8,Sham,Encode,Incorrect,Ant,L,0.09938
TIDES_P2T_S8,8,TI 1:1,Encode,C>I,Ant,L,-0.000543
TIDES_P2T_S8,8,TI 1:3,Encode,C>I,Ant,L,0.06761
TIDES_P2T_S8,8,Sham,Encode,C>I,Ant,L,-0.265
TIDES_P2T_S8,8,TI 1:1,Recall,Correct,Ant,L,-0.2757
TIDES_P2T_S8,8,TI 1:3,Recall,Correct,Ant,L,-0.4552
TIDES_P2T_S8,8,Sham,Recall,Correct,Ant,L,-0.1329
TIDES_P2T_S8,8,TI 1:1,Recall,Incorrect,Ant,L,-0.3106
TIDES_P2T_S8,8,TI 1:3,Recall,Incorrect,Ant,L,-0.3905
TIDES_P2T_S8,8,Sham,Recall,Incorrect,Ant,L,-0.2666
TIDES_P2T_S8,8,TI 1:1,Recall,C>I,Ant,L,-0.02187
TIDES_P2T_S8,8,TI 1:3,Recall,C>I,Ant,L,-0.1408
TIDES_P2T_S8,8,Sham,Recall,C>I,Ant,L,0.1271
TIDES_P2T_S9,9,TI 1:1,Encode,Correct,Ant,L,0.2748
TIDES_P2T_S9,9,TI 1:3,Encode,Correct,Ant,L,0.3163
TIDES_P2T_S9,9,Sham,Encode,Correct,Ant,L,0.361
TIDES_P2T_S9,9,TI 1:1,Encode,Incorrect,Ant,L,0.4604
TIDES_P2T_S9,9,TI 1:3,Encode,Incorrect,Ant,L,-0.1402
TIDES_P2T_S9,9,Sham,Encode,Incorrect,Ant,L,0.09707
TIDES_P2T_S9,9,TI 1:1,Encode,C>I,Ant,L,-0.1976
TIDES_P2T_S9,9,TI 1:3,Encode,C>I,Ant,L,0.3225
TIDES_P2T_S9,9,Sham,Encode,C>I,Ant,L,0.1665
TIDES_P2T_S9,9,TI 1:1,Recall,Correct,Ant,L,0.2834
TIDES_P2T_S9,9,TI 1:3,Recall,Correct,Ant,L,-0.317
TIDES_P2T_S9,9,Sham,Recall,Correct,Ant,L,-0.1122
TIDES_P2T_S9,9,TI 1:1,Recall,Incorrect,Ant,L,0.08989
TIDES_P2T_S9,9,TI 1:3,Recall,Incorrect,Ant,L,-0.3616
TIDES_P2T_S9,9,Sham,Recall,Incorrect,Ant,L,-0.0884
TIDES_P2T_S9,9,TI 1:1,Recall,C>I,Ant,L,0.175
TIDES_P2T_S9,9,TI 1:3,Recall,C>I,Ant,L,0.08053
TIDES_P2T_S9,9,Sham,Recall,C>I,Ant,L,-0.03084
TIDES_P2T_S10,10,TI 1:1,Encode,Correct,Ant,L,-0.4678
TIDES_P2T_S10,10,TI 1:3,Encode,Correct,Ant,L,0.2252
TIDES_P2T_S10,10,Sham,Encode,Correct,Ant,L,-0.1432
TIDES_P2T_S10,10,TI 1:1,Encode,Incorrect,Ant,L,0.1186
TIDES_P2T_S10,10,TI 1:3,Encode,Incorrect,Ant,L,-0.1519
TIDES_P2T_S10,10,Sham,Encode,Incorrect,Ant,L,0.04071
TIDES_P2T_S10,10,TI 1:1,Encode,C>I,Ant,L,-0.4029
TIDES_P2T_S10,10,TI 1:3,Encode,C>I,Ant,L,0.3306
TIDES_P2T_S10,10,Sham,Encode,C>I,Ant,L,-0.1317
TIDES_P2T_S10,10,TI 1:1,Recall,Correct,Ant,L,-0.2547
TIDES_P2T_S10,10,TI 1:3,Recall,Correct,Ant,L,-0.5427
TIDES_P2T_S10,10,Sham,Recall,Correct,Ant,L,-0.1438
TIDES_P2T_S10,10,TI 1:1,Recall,Incorrect,Ant,L,-0.5558
TIDES_P2T_S10,10,TI 1:3,Recall,Incorrect,Ant,L,-0.2273
TIDES_P2T_S10,10,Sham,Recall,Incorrect,Ant,L,-0.02002
TIDES_P2T_S10,10,TI 1:1,Recall,C>I,Ant,L,0.3728
TIDES_P2T_S10,10,TI 1:3,Recall,C>I,Ant,L,-0.2854
TIDES_P2T_S10,10,Sham,Recall,C>I,Ant,L,-0.05919
TIDES_P2T_S11,11,TI 1:1,Encode,Correct,Ant,L,0.002286
TIDES_P2T_S11,11,TI 1:3,Encode,Correct,Ant,L,0.1026
TIDES_P2T_S11,11,Sham,Encode,Correct,Ant,L,0.08477
TIDES_P2T_S11,11,TI 1:1,Encode,Incorrect,Ant,L,-0.1104
TIDES_P2T_S11,11,TI 1:3,Encode,Incorrect,Ant,L,0.04872
TIDES_P2T_S11,11,Sham,Encode,Incorrect,Ant,L,0.2995
TIDES_P2T_S11,11,TI 1:1,Encode,C>I,Ant,L,0.07373
TIDES_P2T_S11,11,TI 1:3,Encode,C>I,Ant,L,0.06359
TIDES_P2T_S11,11,Sham,Encode,C>I,Ant,L,-0.1447
TIDES_P2T_S11,11,TI 1:1,Recall,Correct,Ant,L,-0.268
TIDES_P2T_S11,11,TI 1:3,Recall,Correct,Ant,L,-0.07351
TIDES_P2T_S11,11,Sham,Recall,Correct,Ant,L,-0.0883
TIDES_P2T_S11,11,TI 1:1,Recall,Incorrect,Ant,L,-0.3058
TIDES_P2T_S11,11,TI 1:3,Recall,Incorrect,Ant,L,-0.2405
TIDES_P2T_S11,11,Sham,Recall,Incorrect,Ant,L,-0.358
TIDES_P2T_S11,11,TI 1:1,Recall,C>I,Ant,L,0.07635
TIDES_P2T_S11,11,TI 1:3,Recall,C>I,Ant,L,0.1867
TIDES_P2T_S11,11,Sham,Recall,C>I,Ant,L,0.208
TIDES_P2T_S12,12,TI 1:1,Encode,Correct,Ant,L,0.3428
TIDES_P2T_S12,12,TI 1:3,Encode,Correct,Ant,L,0.05778
TIDES_P2T_S12,12,Sham,Encode,Correct,Ant,L,0.2682
TIDES_P2T_S12,12,TI 1:1,Encode,Incorrect,Ant,L,0.05364
TIDES_P2T_S12,12,TI 1:3,Encode,Incorrect,Ant,L,-0.1621
TIDES_P2T_S12,12,Sham,Encode,Incorrect,Ant,L,0.5112
TIDES_P2T_S12,12,TI 1:1,Encode,C>I,Ant,L,0.2431
TIDES_P2T_S12,12,TI 1:3,Encode,C>I,Ant,L,0.1592
TIDES_P2T_S12,12,Sham,Encode,C>I,Ant,L,-0.1352
TIDES_P2T_S12,12,TI 1:1,Recall,Correct,Ant,L,0.149
TIDES_P2T_S12,12,TI 1:3,Recall,Correct,Ant,L,0.1756
TIDES_P2T_S12,12,Sham,Recall,Correct,Ant,L,0.1763
TIDES_P2T_S12,12,TI 1:1,Recall,Incorrect,Ant,L,0.09028
TIDES_P2T_S12,12,TI 1:3,Recall,Incorrect,Ant,L,0.2673
TIDES_P2T_S12,12,Sham,Recall,Incorrect,Ant,L,0.1632
TIDES_P2T_S12,12,TI 1:1,Recall,C>I,Ant,L,0.07291
TIDES_P2T_S12,12,TI 1:3,Recall,C>I,Ant,L,-0.06115
TIDES_P2T_S12,12,Sham,Recall,C>I,Ant,L,0.0297
TIDES_P2T_S13,13,TI 1:1,Encode,Correct,Ant,L,-0.09351
TIDES_P2T_S13,13,TI 1:3,Encode,Correct,Ant,L,0.3123
TIDES_P2T_S13,13,Sham,Encode,Correct,Ant,L,0.2273
TIDES_P2T_S13,13,TI 1:1,Encode,Incorrect,Ant,L,0.2733
TIDES_P2T_S13,13,TI 1:3,Encode,Incorrect,Ant,L,0.05297
TIDES_P2T_S13,13,Sham,Encode,Incorrect,Ant,L,0.1093
TIDES_P2T_S13,13,TI 1:1,Encode,C>I,Ant,L,-0.2666
TIDES_P2T_S13,13,TI 1:3,Encode,C>I,Ant,L,0.1183
TIDES_P2T_S13,13,Sham,Encode,C>I,Ant,L,0.113
TIDES_P2T_S13,13,TI 1:1,Recall,Correct,Ant,L,-0.1242
TIDES_P2T_S13,13,TI 1:3,Recall,Correct,Ant,L,-0.01319
TIDES_P2T_S13,13,Sham,Recall,Correct,Ant,L,-0.07627
TIDES_P2T_S13,13,TI 1:1,Recall,Incorrect,Ant,L,-0.164
TIDES_P2T_S13,13,TI 1:3,Recall,Incorrect,Ant,L,0.02391
TIDES_P2T_S13,13,Sham,Recall,Incorrect,Ant,L,-0.08547
TIDES_P2T_S13,13,TI 1:1,Recall,C>I,Ant,L,0.02991
TIDES_P2T_S13,13,TI 1:3,Recall,C>I,Ant,L,-0.0499
TIDES_P2T_S13,13,Sham,Recall,C>I,Ant,L,0.05183
TIDES_P2T_S14,14,TI 1:1,Encode,Correct,Ant,L,-0.5836
TIDES_P2T_S14,14,TI 1:3,Encode,Correct,Ant,L,-0.4606
TIDES_P2T_S14,14,Sham,Encode,Correct,Ant,L,-0.1287
TIDES_P2T_S14,14,TI 1:1,Encode,Incorrect,Ant,L,0.2835
TIDES_P2T_S14,14,TI 1:3,Encode,Incorrect,Ant,L,-0.7902
TIDES_P2T_S14,14,Sham,Encode,Incorrect,Ant,L,-0.05277
TIDES_P2T_S14,14,TI 1:1,Encode,C>I,Ant,L,-0.6297
TIDES_P2T_S14,14,TI 1:3,Encode,C>I,Ant,L,0.1721
TIDES_P2T_S14,14,Sham,Encode,C>I,Ant,L,-0.07459
TIDES_P2T_S14,14,TI 1:1,Recall,Correct,Ant,L,-0.4668
TIDES_P2T_S14,14,TI 1:3,Recall,Correct,Ant,L,-0.6419
TIDES_P2T_S14,14,Sham,Recall,Correct,Ant,L,-0.7894
TIDES_P2T_S14,14,TI 1:1,Recall,Incorrect,Ant,L,-0.4336
TIDES_P2T_S14,14,TI 1:3,Recall,Incorrect,Ant,L,-0.4805
TIDES_P2T_S14,14,Sham,Recall,Incorrect,Ant,L,-0.4321
TIDES_P2T_S14,14,TI 1:1,Recall,C>I,Ant,L,-0.06901
TIDES_P2T_S14,14,TI 1:3,Recall,C>I,Ant,L,-0.07735
TIDES_P2T_S14,14,Sham,Recall,C>I,Ant,L,-0.304
TIDES_P2T_S15,15,TI 1:1,Encode,Correct,Ant,L,0.2394
TIDES_P2T_S15,15,TI 1:3,Encode,Correct,Ant,L,0.2956
TIDES_P2T_S15,15,Sham,Encode,Correct,Ant,L,0.2329
TIDES_P2T_S15,15,TI 1:1,Encode,Incorrect,Ant,L,0.07911
TIDES_P2T_S15,15,TI 1:3,Encode,Incorrect,Ant,L,-0.1516
TIDES_P2T_S15,15,Sham,Encode,Incorrect,Ant,L,0.1479
TIDES_P2T_S15,15,TI 1:1,Encode,C>I,Ant,L,0.09259
TIDES_P2T_S15,15,TI 1:3,Encode,C>I,Ant,L,0.3058
TIDES_P2T_S15,15,Sham,Encode,C>I,Ant,L,0.07778
TIDES_P2T_S15,15,TI 1:1,Recall,Correct,Ant,L,-0.1534
TIDES_P2T_S15,15,TI 1:3,Recall,Correct,Ant,L,-0.1067
TIDES_P2T_S15,15,Sham,Recall,Correct,Ant,L,-0.3817
TIDES_P2T_S15,15,TI 1:1,Recall,Incorrect,Ant,L,-0.2019
TIDES_P2T_S15,15,TI 1:3,Recall,Incorrect,Ant,L,-0.1032
TIDES_P2T_S15,15,Sham,Recall,Incorrect,Ant,L,-0.2181
TIDES_P2T_S15,15,TI 1:1,Recall,C>I,Ant,L,-0.02076
TIDES_P2T_S15,15,TI 1:3,Recall,C>I,Ant,L,0.09907
TIDES_P2T_S15,15,Sham,Recall,C>I,Ant,L,-0.1396
TIDES_P2T_S16,16,TI 1:1,Encode,Correct,Ant,L,0.333
TIDES_P2T_S16,16,TI 1:3,Encode,Correct,Ant,L,0.5425
TIDES_P2T_S16,16,Sham,Encode,Correct,Ant,L,0.2041
TIDES_P2T_S16,16,TI 1:1,Encode,Incorrect,Ant,L,-0.2014
TIDES_P2T_S16,16,TI 1:3,Encode,Incorrect,Ant,L,-0.5239
TIDES_P2T_S16,16,Sham,Encode,Incorrect,Ant,L,-0.07976
TIDES_P2T_S16,16,TI 1:1,Encode,C>I,Ant,L,0.4497
TIDES_P2T_S16,16,TI 1:3,Encode,C>I,Ant,L,0.6973
TIDES_P2T_S16,16,Sham,Encode,C>I,Ant,L,0.1894
TIDES_P2T_S16,16,TI 1:1,Recall,Correct,Ant,L,-0.5938
TIDES_P2T_S16,16,TI 1:3,Recall,Correct,Ant,L,-0.4975
TIDES_P2T_S16,16,Sham,Recall,Correct,Ant,L,-0.5347
TIDES_P2T_S16,16,TI 1:1,Recall,Incorrect,Ant,L,-0.3333
TIDES_P2T_S16,16,TI 1:3,Recall,Incorrect,Ant,L,-0.3622
TIDES_P2T_S16,16,Sham,Recall,Incorrect,Ant,L,-0.7243
TIDES_P2T_S16,16,TI 1:1,Recall,C>I,Ant,L,-0.1931
TIDES_P2T_S16,16,TI 1:3,Recall,C>I,Ant,L,-0.1351
TIDES_P2T_S16,16,Sham,Recall,C>I,Ant,L,0.07123
TIDES_P2T_S18,18,TI 1:1,Encode,Correct,Ant,L,0.4343
TIDES_P2T_S18,18,TI 1:3,Encode,Correct,Ant,L,0.1278
TIDES_P2T_S18,18,Sham,Encode,Correct,Ant,L,0.4112
TIDES_P2T_S18,18,TI 1:1,Encode,Incorrect,Ant,L,0.07815
TIDES_P2T_S18,18,TI 1:3,Encode,Incorrect,Ant,L,0.7078
TIDES_P2T_S18,18,Sham,Encode,Incorrect,Ant,L,0.05559
TIDES_P2T_S18,18,TI 1:1,Encode,C>I,Ant,L,0.3072
TIDES_P2T_S18,18,TI 1:3,Encode,C>I,Ant,L,-0.4396
TIDES_P2T_S18,18,Sham,Encode,C>I,Ant,L,0.2194
TIDES_P2T_S18,18,TI 1:1,Recall,Correct,Ant,L,-0.1523
TIDES_P2T_S18,18,TI 1:3,Recall,Correct,Ant,L,0.2902
TIDES_P2T_S18,18,Sham,Recall,Correct,Ant,L,0.1567
TIDES_P2T_S18,18,TI 1:1,Recall,Incorrect,Ant,L,-0.3054
TIDES_P2T_S18,18,TI 1:3,Recall,Incorrect,Ant,L,0.2578
TIDES_P2T_S18,18,Sham,Recall,Incorrect,Ant,L,0.1208
TIDES_P2T_S18,18,TI 1:1,Recall,C>I,Ant,L,0.0913
TIDES_P2T_S18,18,TI 1:3,Recall,C>I,Ant,L,-0.03113
TIDES_P2T_S18,18,Sham,Recall,C>I,Ant,L,-0.001
TIDES_P2T_S19,19,TI 1:1,Encode,Correct,Ant,L,0.2363
TIDES_P2T_S19,19,TI 1:3,Encode,Correct,Ant,L,-0.1083
TIDES_P2T_S19,19,Sham,Encode,Correct,Ant,L,0.1358
TIDES_P2T_S19,19,TI 1:1,Encode,Incorrect,Ant,L,-0.04353
TIDES_P2T_S19,19,TI 1:3,Encode,Incorrect,Ant,L,-0.4354
TIDES_P2T_S19,19,Sham,Encode,Incorrect,Ant,L,-0.01265
TIDES_P2T_S19,19,TI 1:1,Encode,C>I,Ant,L,0.223
TIDES_P2T_S19,19,TI 1:3,Encode,C>I,Ant,L,0.2308
TIDES_P2T_S19,19,Sham,Encode,C>I,Ant,L,0.1085
TIDES_P2T_S19,19,TI 1:1,Recall,Correct,Ant,L,-0.1751
TIDES_P2T_S19,19,TI 1:3,Recall,Correct,Ant,L,-0.4935
TIDES_P2T_S19,19,Sham,Recall,Correct,Ant,L,-0.4089
TIDES_P2T_S19,19,TI 1:1,Recall,Incorrect,Ant,L,-0.3282
TIDES_P2T_S19,19,TI 1:3,Recall,Incorrect,Ant,L,-0.4272
TIDES_P2T_S19,19,Sham,Recall,Incorrect,Ant,L,-0.2232
TIDES_P2T_S19,19,TI 1:1,Recall,C>I,Ant,L,0.06959
TIDES_P2T_S19,19,TI 1:3,Recall,C>I,Ant,L,-0.03402
TIDES_P2T_S19,19,Sham,Recall,C>I,Ant,L,-0.137
TIDES_P2T_S20,20,TI 1:1,Encode,Correct,Ant,L,0.2021
TIDES_P2T_S20,20,TI 1:3,Encode,Correct,Ant,L,0.2266
TIDES_P2T_S20,20,Sham,Encode,Correct,Ant,L,0.5963
TIDES_P2T_S20,20,TI 1:1,Encode,Incorrect,Ant,L,0.01189
TIDES_P2T_S20,20,TI 1:3,Encode,Incorrect,Ant,L,-0.1294
TIDES_P2T_S20,20,Sham,Encode,Incorrect,Ant,L,-0.2107
TIDES_P2T_S20,20,TI 1:1,Encode,C>I,Ant,L,0.1463
TIDES_P2T_S20,20,TI 1:3,Encode,C>I,Ant,L,0.2689
TIDES_P2T_S20,20,Sham,Encode,C>I,Ant,L,0.5295
TIDES_P2T_S20,20,TI 1:1,Recall,Correct,Ant,L,-0.2926
TIDES_P2T_S20,20,TI 1:3,Recall,Correct,Ant,L,-0.3974
TIDES_P2T_S20,20,Sham,Recall,Correct,Ant,L,-0.02579
TIDES_P2T_S20,20,TI 1:1,Recall,Incorrect,Ant,L,-0.3099
TIDES_P2T_S20,20,TI 1:3,Recall,Incorrect,Ant,L,-0.4667
TIDES_P2T_S20,20,Sham,Recall,Incorrect,Ant,L,-0.1862
TIDES_P2T_S20,20,TI 1:1,Recall,C>I,Ant,L,-0.00259
TIDES_P2T_S20,20,TI 1:3,Recall,C>I,Ant,L,-0.001032
TIDES_P2T_S20,20,Sham,Recall,C>I,Ant,L,0.1614
TIDES_P2T_S21,21,TI 1:1,Encode,Correct,Ant,L,0.1711
TIDES_P2T_S21,21,TI 1:3,Encode,Correct,Ant,L,-0.2795
TIDES_P2T_S21,21,Sham,Encode,Correct,Ant,L,0.5392
TIDES_P2T_S21,21,TI 1:1,Encode,Incorrect,Ant,L,0.4857
TIDES_P2T_S21,21,TI 1:3,Encode,Incorrect,Ant,L,-0.528
TIDES_P2T_S21,21,Sham,Encode,Incorrect,Ant,L,-0.3845
TIDES_P2T_S21,21,TI 1:1,Encode,C>I,Ant,L,-0.1457
TIDES_P2T_S21,21,TI 1:3,Encode,C>I,Ant,L,0.1369
TIDES_P2T_S21,21,Sham,Encode,C>I,Ant,L,0.6413
TIDES_P2T_S21,21,TI 1:1,Recall,Correct,Ant,L,-0.105
TIDES_P2T_S21,21,TI 1:3,Recall,Correct,Ant,L,-0.1803
TIDES_P2T_S21,21,Sham,Recall,Correct,Ant,L,-0.06869
TIDES_P2T_S21,21,TI 1:1,Recall,Incorrect,Ant,L,-0.2835
TIDES_P2T_S21,21,TI 1:3,Recall,Incorrect,Ant,L,-0.1618
TIDES_P2T_S21,21,Sham,Recall,Incorrect,Ant,L,-0.1944
TIDES_P2T_S21,21,TI 1:1,Recall,C>I,Ant,L,0.1768
TIDES_P2T_S21,21,TI 1:3,Recall,C>I,Ant,L,-0.05844
TIDES_P2T_S21,21,Sham,Recall,C>I,Ant,L,0.08864
TIDES_P2T_S22,22,TI 1:1,Encode,Correct,Ant,L,0.1356
TIDES_P2T_S22,22,TI 1:3,Encode,Correct,Ant,L,-0.3065
TIDES_P2T_S22,22,Sham,Encode,Correct,Ant,L,0.07394
TIDES_P2T_S22,22,TI 1:1,Encode,Incorrect,Ant,L,0.06392
TIDES_P2T_S22,22,TI 1:3,Encode,Incorrect,Ant,L,0.3213
